Company Name,Sheet,Business,Listing Date,Issue Price,Listing Day Close,Listing Day Gain,NSE Symbol,Match Score
Laxmi India Finance Ltd.,Mainboard,NBFC specialising in secured MSME (70%) and vehicle (20%) finance; MSME loans backed by 40% LTV real-estate; target customers are non-income proof micro businesses,"Tue, Aug 5, 2025",158,134.11,-15.12,LAXMIINDIA,100.0
Gem Aromatics Ltd.,Mainboard,"Produces essential oils, aroma chemicals and value-added derivatives primarily in mint, clove, eucalyptus and phenol products; sells to the likes of Colgate, Dabur, Patanjali; 31% revenue from USA; new products and capacities to be online by Q1'27","Tue, Aug 26, 2025",325,319.05,-1.83,GEMAROMA,100.0
Patel Retail Ltd.,Mainboard,"Twin model - Value-focused retail supermarket chain of 49 stores serving tier-III cities and nearby suburban areas; manufactures FMCG value-add edibles under own brands. Revenue split - 50% retail, 25% own brand products, 25% exports","Tue, Aug 26, 2025",255,287.7,12.82,PATELRMART,100.0
Glottis Ltd.,Mainboard,Multi-modal integrated logistics solutions particularly focused on renewable energy component imports - 50% of revenue,"Tue, Oct 7, 2025",129,83.7,-35.12,GLOTTIS,100.0
Laxmi Dental Ltd.,Mainboard,"End-to-end dental products company offering custom dentures, crowns, aligners, scanners; network of 22k clinics, 20% revenue from US, 70% domestic","Mon, Jan 20, 2025",428,550.55,28.63,LAXMIDENTL,100.0
VMS TMT Ltd.,Mainboard,Manufactures thermo-mechanically treated (TMT) steel bars,"Wed, Sep 24, 2025",99,94.66,-4.38,VMSTMT,100.0
Arisinfra Solutions Ltd.,Mainboard,"B2B construction materials platform company enabling bulk purchase contracts between real estate developers/contractors and material vendors by helping with bids, logistics etc.","Wed, Jun 25, 2025",222,174.38,-21.45,ARIS,100.0
Jinkushal Industries Ltd.,Mainboard,Exports new and refurbished (own refurbishment facility) construction and mining equipment by sourcing from OEMs; has started own brand by contract manufacturing with Chinese player.,"Fri, Oct 3, 2025",121,115.57,-4.49,JKIPL,100.0
Ganesh Consumer Products Ltd.,Mainboard,Atta Maida player with strong presence in East India (Top 3 there),"Mon, Sep 29, 2025",322,294.3,-8.6,GANESHCP,100.0
Indogulf Cropsciences Ltd.,Mainboard,"90% revenue from crop protection products like insecticides, herbicides, fungicides etc.","Thu, Jul 3, 2025",111,110.35,-0.59,IGCL,100.0
Indo Farm Equipment Ltd.,Mainboard,"Fully integrated manufacturer of agricultural and industrial equipment under the brand name ''Indo Farm & Indo Power''. Its key products include tractors (16–110 HP), pick-and-carry cranes (9–30 tons), and other farm machinery like harvester combines and rotavators.","Tue, Jan 7, 2025",215,277.8,29.21,INDOFARM,100.0
BMW Ventures Ltd.,Mainboard,"Engaged in trading/Distribution of steel products, tractor engines and spare parts, manufacturing of PVC pipes and roll forming, and the fabrication of pre-engineered buildings (PEB) and steel girders.","Wed, Oct 1, 2025",99,70.39,-28.9,BMWVENTLTD,100.0
Globe Civil Projects Ltd.,Mainboard,"Civil construction player that offers EPC, MEP, HVAC, firefighting, and structural works, with expertise in executing complex, high-value infrastructure and building projects like college campuses, railway stations, bridges, airport terminals, sports facilities etc","Tue, Jul 1, 2025",71,94.46,33.04,GLOBECIVIL,100.0
Vikran Engineering Ltd.,Mainboard,"Turnkey EPC player specialising in power transmission and distribution projects (cable lines, substations, smart meters) and water infra (jal jeevan mission, water treatment, rainwater harvesting solutions)","Wed, Sep 3, 2025",97,95.71,-1.33,VIKRAN,100.0
Shree Ram Twistex Ltd.,Mainboard,B2B cotton yarn manufacturer,"Mon, Mar 2, 2026",104,71.4,-31.35,SRTL,100.0
Excelsoft Technologies Ltd.,Mainboard,"Vertical SaaS company specialising in Learning, educational and proctoring solutions for clients","Wed, Nov 26, 2025",120,125.97,4.97,EXCELSOFT,100.0
Dev Accelerator Ltd.,Mainboard,Co-working spaces,"Wed, Sep 17, 2025",61,64.05,5.0,DEVX,100.0
Regaal Resources Ltd.,Mainboard,"Produces maize-based specialty products, mainly starch (and gluten, fibre etc) and sells it to paper companies primarily; also makes baking powder, icing sugar, custard sugar etc.","Wed, Aug 20, 2025",102,131.58,29.0,REGAAL,100.0
Ivalue Infosolutions Ltd.,Mainboard,,"Thu, Sep 25, 2025",299,281.85,-5.74,IVALUE,100.0
WeWork India Management Ltd.,Mainboard,,"Fri, Oct 10, 2025",648,628.65,-2.99,WEWORK,100.0
Ajax Engineering Ltd.,Mainboard,,"Mon, Feb 17, 2025",629,595.4,-5.34,AJAXENGG,100.0
M&B Engineering Ltd.,Mainboard,,"Wed, Aug 6, 2025",385,408.65,6.14,HBLENGINE,89.65517241379311
Pace Digitek Ltd.,Mainboard,,"Mon, Oct 6, 2025",219,217.99,-0.46,PACEDIGITK,100.0
Kalpataru Ltd.,Mainboard,,"Tue, Jul 1, 2025",414,432.95,4.58,KALPATARU,100.0
Fabtech Technologies Ltd.,Mainboard,,"Tue, Oct 7, 2025",191,180.39,-5.55,FABTECH,100.0
Highway Infrastructure Ltd.,Mainboard,,"Tue, Aug 12, 2025",70,120.75,72.5,HILINFRA,100.0
Saatvik Green Energy Ltd.,Mainboard,,"Fri, Sep 26, 2025",465,440.7,-5.23,SAATVIKGL,100.0
PhysicsWallah Ltd.,Mainboard,,"Tue, Nov 18, 2025",109,155.24,42.42,PWL,100.0
Orkla India Ltd.,Mainboard,,"Thu, Nov 6, 2025",730,713.65,-2.24,ORKLAINDIA,100.0
Trualt Bioenergy Ltd.,Mainboard,,"Fri, Oct 3, 2025",496,530.95,7.05,TRUALT,100.0
Amanta Healthcare Ltd.,Mainboard,,"Tue, Sep 9, 2025",126,141.75,12.5,AMANTA,100.0
